{UndirectedEdge[1, 31328], UndirectedEdge[1, 31756], 
 UndirectedEdge[1, 37032], UndirectedEdge[2, 25370], 
 UndirectedEdge[2, 29448], UndirectedEdge[2, 38614], 
 UndirectedEdge[3, 26333], UndirectedEdge[4, 23981], 
 UndirectedEdge[4, 26772], UndirectedEdge[5, 23172], 
 UndirectedEdge[6, 24143], UndirectedEdge[6, 28099], 
 UndirectedEdge[6, 30216], UndirectedEdge[7, 23812], 
 UndirectedEdge[7, 29851], UndirectedEdge[7, 31414], 
 UndirectedEdge[7, 33297], UndirectedEdge[7, 33646], 
 UndirectedEdge[8, 35808], UndirectedEdge[9, 28684], 
 UndirectedEdge[9, 30793], UndirectedEdge[9, 34922], 
 UndirectedEdge[10, 37348], UndirectedEdge[10, 37664], 
 UndirectedEdge[10, 38060], UndirectedEdge[11, 23240], 
 UndirectedEdge[11, 33183], UndirectedEdge[11, 39102], 
 UndirectedEdge[12, 21828], UndirectedEdge[12, 31035], 
 UndirectedEdge[12, 33730], UndirectedEdge[12, 38101], 
 UndirectedEdge[13, 29743], UndirectedEdge[13, 32466], 
 UndirectedEdge[14, 23428], UndirectedEdge[15, 24667], 
 UndirectedEdge[15, 25425], UndirectedEdge[15, 27369], 
 UndirectedEdge[15, 30820], UndirectedEdge[15, 35223], 
 UndirectedEdge[16, 26085], UndirectedEdge[17, 21022], 
 UndirectedEdge[17, 24833], UndirectedEdge[17, 33456], 
 UndirectedEdge[17, 34427], UndirectedEdge[17, 34553], 
 UndirectedEdge[17, 36341], UndirectedEdge[17, 38431], 
 UndirectedEdge[17, 39773], UndirectedEdge[18, 26960], 
 UndirectedEdge[18, 31483], UndirectedEdge[18, 39211], 
 UndirectedEdge[19, 21952], UndirectedEdge[19, 22352], 
 UndirectedEdge[19, 25992], UndirectedEdge[19, 34325], 
 UndirectedEdge[20, 20536], UndirectedEdge[20, 25367], 
 UndirectedEdge[20, 28144], UndirectedEdge[22, 25862], 
 UndirectedEdge[22, 32817], UndirectedEdge[22, 35757], 
 UndirectedEdge[23, 22186], UndirectedEdge[23, 26614], 
 UndirectedEdge[23, 32081], UndirectedEdge[24, 22563], 
 UndirectedEdge[24, 33283], UndirectedEdge[24, 37280], 
 UndirectedEdge[25, 23599], UndirectedEdge[25, 27954], 
 UndirectedEdge[25, 32230], UndirectedEdge[26, 21146], 
 UndirectedEdge[26, 21220], UndirectedEdge[26, 27751], 
 UndirectedEdge[26, 32150], UndirectedEdge[26, 32644], 
 UndirectedEdge[26, 33560], UndirectedEdge[27, 35301], 
 UndirectedEdge[27, 39431], UndirectedEdge[28, 38526], 
 UndirectedEdge[28, 38739], UndirectedEdge[29, 23079], 
 UndirectedEdge[29, 32720], UndirectedEdge[30, 32977], 
 UndirectedEdge[30, 36646], UndirectedEdge[31, 20167], 
 UndirectedEdge[31, 20724], UndirectedEdge[31, 36141], 
 UndirectedEdge[31, 36489], UndirectedEdge[32, 26634], 
 UndirectedEdge[32, 28136], UndirectedEdge[32, 31056], 
 UndirectedEdge[33, 25956], UndirectedEdge[33, 28907], 
 UndirectedEdge[33, 29669], UndirectedEdge[33, 31672], 
 UndirectedEdge[34, 29371], UndirectedEdge[34, 34876], 
 UndirectedEdge[35, 21528], UndirectedEdge[35, 23504], 
 UndirectedEdge[35, 26341], UndirectedEdge[35, 33633], 
 UndirectedEdge[36, 29550], UndirectedEdge[36, 29599], 
 UndirectedEdge[36, 32722], UndirectedEdge[37, 21224], 
 UndirectedEdge[37, 26891], UndirectedEdge[37, 30740], 
 UndirectedEdge[37, 34949], UndirectedEdge[37, 35037], 
 UndirectedEdge[38, 25179], UndirectedEdge[38, 32952], 
 UndirectedEdge[38, 34944], UndirectedEdge[39, 20591], 
 UndirectedEdge[39, 25765], UndirectedEdge[39, 26955], 
 UndirectedEdge[40, 22113], UndirectedEdge[42, 22944], 
