{UndirectedEdge[1, 27110], UndirectedEdge[1, 32125], 
 UndirectedEdge[1, 34438], UndirectedEdge[2, 26435], 
 UndirectedEdge[2, 27434], UndirectedEdge[2, 28507], 
 UndirectedEdge[2, 35595], UndirectedEdge[2, 36606], 
 UndirectedEdge[3, 35327], UndirectedEdge[3, 37127], 
 UndirectedEdge[3, 39167], UndirectedEdge[4, 32879], 
 UndirectedEdge[4, 36478], UndirectedEdge[5, 21382], 
 UndirectedEdge[6, 20888], UndirectedEdge[6, 21596], 
 UndirectedEdge[6, 32217], UndirectedEdge[6, 39928], 
 UndirectedEdge[7, 20580], UndirectedEdge[7, 29819], 
 UndirectedEdge[7, 33398], UndirectedEdge[8, 22320], 
 UndirectedEdge[8, 22799], UndirectedEdge[8, 30707], 
 UndirectedEdge[9, 24541], UndirectedEdge[9, 31359], 
 UndirectedEdge[10, 22805], UndirectedEdge[10, 29015], 
 UndirectedEdge[10, 35960], UndirectedEdge[10, 38370], 
 UndirectedEdge[11, 22634], UndirectedEdge[12, 23405], 
 UndirectedEdge[12, 33238], UndirectedEdge[12, 35299], 
 UndirectedEdge[12, 37850], UndirectedEdge[12, 39530], 
 UndirectedEdge[13, 24147], UndirectedEdge[13, 28686], 
 UndirectedEdge[13, 37383], UndirectedEdge[13, 39601], 
 UndirectedEdge[14, 20796], UndirectedEdge[14, 34183], 
 UndirectedEdge[15, 26223], UndirectedEdge[15, 36127], 
 UndirectedEdge[15, 39658], UndirectedEdge[16, 33225], 
 UndirectedEdge[17, 35661], UndirectedEdge[18, 20949], 
 UndirectedEdge[18, 25514], UndirectedEdge[18, 31805], 
 UndirectedEdge[18, 33947], UndirectedEdge[19, 25326], 
 UndirectedEdge[20, 21725], UndirectedEdge[20, 27674], 
 UndirectedEdge[20, 33580], UndirectedEdge[20, 33597], 
 UndirectedEdge[20, 37584], UndirectedEdge[21, 27029], 
 UndirectedEdge[21, 33689], UndirectedEdge[21, 35698], 
 UndirectedEdge[21, 37953], UndirectedEdge[22, 28685], 
 UndirectedEdge[22, 34033], UndirectedEdge[22, 36330], 
 UndirectedEdge[23, 32908], UndirectedEdge[23, 32976], 
 UndirectedEdge[24, 37025], UndirectedEdge[24, 39924], 
 UndirectedEdge[25, 24046], UndirectedEdge[25, 25278], 
 UndirectedEdge[25, 26004], UndirectedEdge[25, 27034], 
 UndirectedEdge[25, 33651], UndirectedEdge[25, 36806], 
 UndirectedEdge[26, 36493], UndirectedEdge[27, 20689], 
 UndirectedEdge[27, 23078], UndirectedEdge[27, 27229], 
 UndirectedEdge[27, 32751], UndirectedEdge[27, 33092], 
 UndirectedEdge[27, 35105], UndirectedEdge[28, 26676], 
 UndirectedEdge[28, 34990], UndirectedEdge[28, 36051], 
 UndirectedEdge[29, 27096], UndirectedEdge[29, 31073], 
 UndirectedEdge[29, 39372], UndirectedEdge[31, 32662], 
 UndirectedEdge[31, 34169], UndirectedEdge[32, 21183], 
 UndirectedEdge[32, 26111], UndirectedEdge[32, 29966], 
