{UndirectedEdge[1, 21404], UndirectedEdge[1, 22504], 
 UndirectedEdge[1, 22918], UndirectedEdge[1, 24478], 
 UndirectedEdge[1, 25626], UndirectedEdge[1, 26239], 
 UndirectedEdge[1, 26428], UndirectedEdge[2, 35529], 
 UndirectedEdge[2, 37165], UndirectedEdge[3, 22923], 
 UndirectedEdge[3, 31897], UndirectedEdge[3, 33753], 
 UndirectedEdge[3, 39867], UndirectedEdge[4, 21018], 
 UndirectedEdge[4, 24423], UndirectedEdge[4, 25180], 
 UndirectedEdge[4, 29090], UndirectedEdge[4, 38704], 
 UndirectedEdge[5, 23214], UndirectedEdge[5, 25740], 
 UndirectedEdge[6, 36584], UndirectedEdge[7, 22081], 
 UndirectedEdge[7, 26967], UndirectedEdge[7, 29953], 
 UndirectedEdge[7, 32464], UndirectedEdge[7, 33916], 
 UndirectedEdge[7, 34998], UndirectedEdge[7, 35246], 
 UndirectedEdge[8, 22769], UndirectedEdge[8, 24760], 
 UndirectedEdge[8, 26823], UndirectedEdge[8, 28804], 
 UndirectedEdge[8, 35998], UndirectedEdge[8, 39569], 
 UndirectedEdge[9, 21063], UndirectedEdge[9, 30657], 
 UndirectedEdge[9, 35632], UndirectedEdge[9, 36945], 
 UndirectedEdge[10, 29530], UndirectedEdge[10, 33845], 
 UndirectedEdge[10, 38940], UndirectedEdge[11, 24300], 
 UndirectedEdge[11, 36402], UndirectedEdge[11, 38561], 
 UndirectedEdge[12, 33394], UndirectedEdge[13, 26621], 
 UndirectedEdge[13, 30729], UndirectedEdge[13, 31404], 
 UndirectedEdge[13, 32725], UndirectedEdge[13, 33365], 
 UndirectedEdge[14, 21939], UndirectedEdge[14, 23291], 
 UndirectedEdge[14, 39684], UndirectedEdge[15, 22861], 
 UndirectedEdge[15, 32526], UndirectedEdge[15, 35524], 
 UndirectedEdge[15, 36750], UndirectedEdge[16, 22554], 
 UndirectedEdge[16, 24666], UndirectedEdge[16, 31048], 
 UndirectedEdge[16, 33891], UndirectedEdge[17, 30308], 
